IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-20.81329,115.491,2017-06-22,0,38,180
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,3.317203,-80.72585,2017-06-22,137,197,200
9350927,TRINITY GLORY,LNG CARRIERS,20.2293,126.852,2017-06-22,163,183,183
9682576,MARAN GAS LETO,LNG CARRIERS,9.366497,129.0907,2017-06-22,147,15,19
9157624,SK SUMMIT,LNG CARRIERS,34.8532,128.8136,2017-06-22,1,304,215
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-28.02121,-40.92731,2017-06-22,178,27,26
9413327,BW CLEAR SKY,LNG CARRIERS,-23.78357,151.2013,2017-06-22,0,12,122
9412880,METHANE JULIA LOUISE,LNG CARRIERS,4.185195,127.3926,2017-06-22,152,12,13
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,33.56765,24.97009,2017-06-22,193,286,286
9650042,MARAN GAS SPARTA,LNG CARRIERS,35.95631,-31.22101,2017-06-22,124,262,261
9630028,PSKOV,LNG CARRIERS,25.67968,56.65341,2017-06-22,4,318,345
9681699,SEAPEAK OAK,LNG CARRIERS,8.843926,-79.50066,2017-06-22,0,318,28
9654878,KOOL BALTIC,LNG CARRIERS,32.30045,-21.20302,2017-06-22,123,250,253
9306495,KPS LNG ANATOLIA,LNG CARRIERS,37.85017,23.50079,2017-06-22,0,241,38
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,28.03381,-76.73781,2017-06-22,175,260,262
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,29.14629,-93.65942,2017-06-22,37,340,7
9636735,PALU LNG,LNG CARRIERS,-12.53314,154.4915,2017-06-22,179,9,11
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,24.50165,-94.64058,2017-06-22,107,217,217
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-9.09909,-6.867178,2017-06-22,161,52,55
9682605,MARAN GAS HECTOR,LNG CARRIERS,22.49353,-97.89036,2017-06-22,0,259,89
9693161,SK AUDACE,LNG CARRIERS,34.9045,128.6103,2017-06-22,0,317,188
9659725,MARIA ENERGY,LNG CARRIERS,23.49755,-91.97173,2017-06-22,6,46,89
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,64.55329,1.7349,2017-06-22,101,45,47
9629586,YENISEI RIVER,LNG CARRIERS,4.427037,7.14562,2017-06-22,0,53,219
9336737,SEAPEAK METHANE,LNG CARRIERS,1.606715,104.5937,2017-06-22,132,203,197
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.78362,-76.28738,2017-06-22,2,250,187
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,29.73758,32.59921,2017-06-22,0,204,14
9761827,SM EAGLE,LNG CARRIERS,46.31139,-162.2144,2017-06-23,182,283,284
9413327,BW CLEAR SKY,LNG CARRIERS,-23.91965,151.4869,2017-06-23,115,43,43
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,35.68781,16.29326,2017-06-23,185,289,287
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,29.73755,32.59986,2017-06-23,0,78,0
9732369,MARAN GAS VERGINA,LNG CARRIERS,43.56194,-9.716244,2017-06-23,191,26,30
9682605,MARAN GAS HECTOR,LNG CARRIERS,22.95397,-97.22636,2017-06-23,171,47,50
9654880,KOOL BOREAS,LNG CARRIERS,-3.288473,-33.58573,2017-06-23,172,150,145
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-20.07931,-37.77551,2017-06-23,98,13,18
9627502,MARAN GAS LINDOS,LNG CARRIERS,-34.24129,-58.76019,2017-06-23,0,345,283
9336737,SEAPEAK METHANE,LNG CARRIERS,1.318042,104.0723,2017-06-23,1,267,143
9630028,PSKOV,LNG CARRIERS,25.6795,56.65331,2017-06-23,8,340,334
9307205,CONDOR LNG,LNG CARRIERS,-35.22785,16.79784,2017-06-23,76,252,249
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,28.95289,-93.59488,2017-06-23,93,321,325
9627966,WILPRIDE,LNG CARRIERS,37.71331,3.715027,2017-06-23,190,266,265
9350927,TRINITY GLORY,LNG CARRIERS,20.33163,126.8593,2017-06-23,154,180,181
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-21.89925,-37.42435,2017-06-23,169,29,28
9636735,PALU LNG,LNG CARRIERS,-7.470908,150.5932,2017-06-23,185,298,298
9650042,MARAN GAS SPARTA,LNG CARRIERS,35.22357,-37.24855,2017-06-23,127,259,260
9721736,RIOJA KNUTSEN,LNG CARRIERS,46.0775,-4.774457,2017-06-23,150,237,240
9412880,METHANE JULIA LOUISE,LNG CARRIERS,9.386753,127.2906,2017-06-23,131,359,3
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-5.541266,147.461,2017-06-23,116,160,158
9682576,MARAN GAS LETO,LNG CARRIERS,15.03924,130.5816,2017-06-23,145,13,15
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-33.34319,13.16667,2017-06-23,167,292,289
9321770,METHANE NILE EAGLE,LNG CARRIERS,-25.17955,-75.8504,2017-06-23,131,177,176
9681699,SEAPEAK OAK,LNG CARRIERS,8.843627,-79.49951,2017-06-23,0,241,15
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-25.74065,-73.53665,2017-06-23,134,340,346
9306495,KPS LNG ANATOLIA,LNG CARRIERS,37.85101,23.49993,2017-06-23,0,105,69
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-18.38146,113.8356,2017-06-23,176,303,303
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,66.64232,6.984992,2017-06-23,90,45,46
9636747,YARI LNG,LNG CARRIERS,11.78447,-60.41387,2017-06-23,184,54,58
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.03163,55.06747,2017-06-23,0,131,255
9654878,KOOL BALTIC,LNG CARRIERS,30.50239,-26.42391,2017-06-23,112,246,250
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,-2.236518,-81.95919,2017-06-23,155,175,175
9761839,SM SEAHAWK,LNG CARRIERS,6.875948,-81.83842,2017-06-23,150,84,87
9629586,YENISEI RIVER,LNG CARRIERS,1.338288,6.427397,2017-06-23,185,206,205
9693161,SK AUDACE,LNG CARRIERS,34.90439,128.6104,2017-06-23,0,226,187
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-5.394642,-1.767718,2017-06-23,151,52,53
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,23.70266,-81.3679,2017-06-23,161,239,240
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.7836,-76.28709,2017-06-23,2,137,188
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,26.82439,-92.88195,2017-06-23,100,16,17
9659725,MARIA ENERGY,LNG CARRIERS,23.96461,-91.63584,2017-06-23,19,354,49
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,37.57202,133.2168,2017-06-23,147,206,208
9157624,SK SUMMIT,LNG CARRIERS,29.04511,125.996,2017-06-23,150,206,204
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,34.97693,129.2027,2017-06-24,97,284,280
9627502,MARAN GAS LINDOS,LNG CARRIERS,-34.24298,-58.74026,2017-06-24,90,102,102
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,37.67866,8.324282,2017-06-24,190,267,267
9654880,KOOL BOREAS,LNG CARRIERS,-9.830255,-32.93945,2017-06-24,180,193,191
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-14.43837,107.7868,2017-06-24,168,302,303
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,69.07495,12.91576,2017-06-24,73,55,57
9629586,YENISEI RIVER,LNG CARRIERS,-5.389882,7.309475,2017-06-24,187,166,165
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-16.35294,-36.49116,2017-06-24,103,17,26
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,29.57632,-93.68362,2017-06-24,0,82,179
9732369,MARAN GAS VERGINA,LNG CARRIERS,49.56912,-3.567925,2017-06-24,171,60,62
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,32.15207,30.93248,2017-06-24,122,294,295
9627966,WILPRIDE,LNG CARRIERS,36.09701,-4.790695,2017-06-24,146,265,262
9636747,YARI LNG,LNG CARRIERS,16.00982,-54.27836,2017-06-24,190,55,57
9307205,CONDOR LNG,LNG CARRIERS,-30.71909,14.51046,2017-06-24,162,350,348
9654878,KOOL BALTIC,LNG CARRIERS,28.52313,-31.39771,2017-06-24,132,244,247
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.35928,-43.30832,2017-06-24,137,259,261
9693161,SK AUDACE,LNG CARRIERS,34.90438,128.6104,2017-06-24,0,257,188
9681699,SEAPEAK OAK,LNG CARRIERS,8.843505,-79.4995,2017-06-24,1,99,7
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,29.42664,-93.70882,2017-06-24,1,286,211
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-29.76258,5.822647,2017-06-24,190,302,303
9721736,RIOJA KNUTSEN,LNG CARRIERS,42.04938,-10.22189,2017-06-24,152,178,179
9761827,SM EAGLE,LNG CARRIERS,47.48227,-172.0847,2017-06-24,160,277,275
9630028,PSKOV,LNG CARRIERS,25.67955,56.65198,2017-06-24,3,6,6
9321770,METHANE NILE EAGLE,LNG CARRIERS,-30.29671,-74.3112,2017-06-24,155,138,141
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-20.69448,-74.93389,2017-06-24,125,341,344
9350927,TRINITY GLORY,LNG CARRIERS,20.35595,126.7928,2017-06-24,153,173,173
9682576,MARAN GAS LETO,LNG CARRIERS,20.67707,132.1027,2017-06-24,149,14,14
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,-7.968612,-81.47582,2017-06-24,156,176,176
9761839,SM SEAHAWK,LNG CARRIERS,8.822231,-79.48376,2017-06-24,0,0,14
9306495,KPS LNG ANATOLIA,LNG CARRIERS,37.85053,23.50042,2017-06-24,0,221,45
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.03163,55.06747,2017-06-24,1,118,255
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-15.67298,-34.4476,2017-06-24,166,24,26
9413327,BW CLEAR SKY,LNG CARRIERS,-16.82048,154.1371,2017-06-24,202,11,13
9636735,PALU LNG,LNG CARRIERS,-2.34556,145.7769,2017-06-24,165,332,331
9682605,MARAN GAS HECTOR,LNG CARRIERS,27.86377,-92.61632,2017-06-24,160,326,328
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-7.711222,151.4703,2017-06-24,163,112,115
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-1.652597,3.348218,2017-06-24,172,54,57
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.78379,-76.28653,2017-06-24,1,57,210
9157624,SK SUMMIT,LNG CARRIERS,26.09697,124.2266,2017-06-24,143,203,206
9659725,MARIA ENERGY,LNG CARRIERS,24.74205,-91.32042,2017-06-24,20,355,41
9412880,METHANE JULIA LOUISE,LNG CARRIERS,15.75708,126.9999,2017-06-24,141,358,357
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,26.99468,-91.3941,2017-06-24,199,305,304
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-12.58652,-35.16838,2017-06-25,102,18,25
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,36.41731,-0.9434533,2017-06-25,185,249,249
9721736,RIOJA KNUTSEN,LNG CARRIERS,36.44643,-8.975757,2017-06-25,150,89,87
9307205,CONDOR LNG,LNG CARRIERS,-24.27487,12.72954,2017-06-25,170,345,348
9654880,KOOL BOREAS,LNG CARRIERS,-16.93516,-34.71572,2017-06-25,182,195,194
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,34.59925,26.47818,2017-06-25,113,272,274
9627966,WILPRIDE,LNG CARRIERS,39.47403,-9.952871,2017-06-25,173,0,1
9761839,SM SEAHAWK,LNG CARRIERS,8.822145,-79.48335,2017-06-25,0,216,4
9629586,YENISEI RIVER,LNG CARRIERS,-12.81578,9.28996,2017-06-25,183,163,166
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,71.05607,21.74602,2017-06-25,100,89,85
9627502,MARAN GAS LINDOS,LNG CARRIERS,-35.03527,-55.29809,2017-06-25,127,95,97
9413327,BW CLEAR SKY,LNG CARRIERS,-9.23845,154.3743,2017-06-25,201,337,340
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-10.29162,101.5006,2017-06-25,181,305,304
9157624,SK SUMMIT,LNG CARRIERS,21.93759,121.2,2017-06-25,145,211,212
9321770,METHANE NILE EAGLE,LNG CARRIERS,-35.25746,-73.22384,2017-06-25,164,210,209
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-12.65125,154.4769,2017-06-25,170,189,186
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-9.500475,-31.72858,2017-06-25,167,26,24
9761827,SM EAGLE,LNG CARRIERS,47.7871,178.4032,2017-06-25,155,269,266
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-25.69744,-1.092223,2017-06-25,167,304,304
9630028,PSKOV,LNG CARRIERS,25.68089,56.64999,2017-06-25,7,350,54
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,-13.28632,-78.31432,2017-06-25,170,141,142
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,28.86396,-93.42532,2017-06-25,82,322,326
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,2.914107,8.033665,2017-06-25,173,32,34
9732369,MARAN GAS VERGINA,LNG CARRIERS,51.97124,4.076553,2017-06-25,0,46,338
9306495,KPS LNG ANATOLIA,LNG CARRIERS,37.85003,23.50109,2017-06-25,0,91,31
9681699,SEAPEAK OAK,LNG CARRIERS,8.84357,-79.49915,2017-06-25,1,70,353
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-16.51435,-76.13176,2017-06-25,121,344,342
9636735,PALU LNG,LNG CARRIERS,3.351573,142.0079,2017-06-25,170,324,323
9709489,MARAN GAS PERICLES,LNG CARRIERS,26.00062,56.70583,2017-06-25,162,236,240
9682605,MARAN GAS HECTOR,LNG CARRIERS,29.40769,-93.69478,2017-06-25,1,183,36
9650042,MARAN GAS SPARTA,LNG CARRIERS,33.10932,-49.43225,2017-06-25,126,257,258
9654878,KOOL BALTIC,LNG CARRIERS,26.37482,-36.16722,2017-06-25,130,242,244
9636747,YARI LNG,LNG CARRIERS,20.19835,-47.63952,2017-06-25,180,57,58
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,35.00642,129.0654,2017-06-25,1,341,191
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,29.42281,-93.71088,2017-06-25,1,157,30
9659725,MARIA ENERGY,LNG CARRIERS,25.19516,-91.49773,2017-06-25,8,239,172
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,29.74364,-93.87127,2017-06-25,0,221,228
9682576,MARAN GAS LETO,LNG CARRIERS,26.97596,133.5977,2017-06-25,154,9,3
9693161,SK AUDACE,LNG CARRIERS,34.90445,128.6103,2017-06-25,0,258,188
9350927,TRINITY GLORY,LNG CARRIERS,19.39508,126.8925,2017-06-25,155,177,175
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,29.91807,122.1006,2017-06-25,121,66,76
9412880,METHANE JULIA LOUISE,LNG CARRIERS,23.01883,126.6467,2017-06-25,132,357,357
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.25354,-76.37286,2017-06-25,1,235,213
9761839,SM SEAHAWK,LNG CARRIERS,8.821794,-79.48322,2017-06-26,0,0,0
9681699,SEAPEAK OAK,LNG CARRIERS,9.405438,-79.91879,2017-06-26,74,8,1
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,34.06376,-8.702907,2017-06-26,190,221,223
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,35.14483,21.15114,2017-06-26,112,282,285
9321770,METHANE NILE EAGLE,LNG CARRIERS,-41.33461,-75.18346,2017-06-26,161,189,187
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,-18.46348,-74.17405,2017-06-26,154,142,143
9654878,KOOL BALTIC,LNG CARRIERS,24.40978,-40.18943,2017-06-26,132,234,233
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,25.63683,122.6383,2017-06-26,162,184,179
9650042,MARAN GAS SPARTA,LNG CARRIERS,31.91095,-55.10793,2017-06-26,125,255,260
9761827,SM EAGLE,LNG CARRIERS,47.31026,169.3414,2017-06-26,6,163,222
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,3.78265,8.697951,2017-06-26,0,267,279
9627502,MARAN GAS LINDOS,LNG CARRIERS,-33.28849,-49.74346,2017-06-26,123,67,66
9693161,SK AUDACE,LNG CARRIERS,34.9044,128.6103,2017-06-26,0,258,188
9654880,KOOL BOREAS,LNG CARRIERS,-23.79358,-37.26653,2017-06-26,178,201,203
9732369,MARAN GAS VERGINA,LNG CARRIERS,51.9712,4.076468,2017-06-26,0,321,511
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-6.135967,95.23666,2017-06-26,180,303,304
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-22.05136,-7.09531,2017-06-26,167,303,303
9721736,RIOJA KNUTSEN,LNG CARRIERS,36.48032,-6.580355,2017-06-26,1,15,257
9306495,KPS LNG ANATOLIA,LNG CARRIERS,37.84999,23.50171,2017-06-26,0,32,20
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,35.0052,129.0651,2017-06-26,1,247,196
9629586,YENISEI RIVER,LNG CARRIERS,-20.02122,11.4878,2017-06-26,188,162,162
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,29.42315,-93.71236,2017-06-26,1,325,52
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-3.246213,-29.02397,2017-06-26,168,24,26
9630028,PSKOV,LNG CARRIERS,25.68064,56.65013,2017-06-26,1,49,50
9307205,CONDOR LNG,LNG CARRIERS,-17.66991,10.9997,2017-06-26,169,345,346
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,70.68447,23.60065,2017-06-26,0,325,226
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-19.54353,153.4611,2017-06-26,168,188,186
9682605,MARAN GAS HECTOR,LNG CARRIERS,29.40756,-93.69553,2017-06-26,1,224,49
9659725,MARIA ENERGY,LNG CARRIERS,24.91047,-91.85811,2017-06-26,6,94,193
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,27.45807,-91.79076,2017-06-26,191,120,121
9412880,METHANE JULIA LOUISE,LNG CARRIERS,25.66846,126.5102,2017-06-26,136,358,0
9413327,BW CLEAR SKY,LNG CARRIERS,-5.186934,147.3641,2017-06-26,198,350,352
9636747,YARI LNG,LNG CARRIERS,24.00239,-40.87442,2017-06-26,180,59,60
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-13.76925,-76.3037,2017-06-26,2,136,184
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-8.570107,-34.11392,2017-06-26,111,355,5
9709489,MARAN GAS PERICLES,LNG CARRIERS,24.60803,56.68345,2017-06-26,1,161,352
9682576,MARAN GAS LETO,LNG CARRIERS,32.52134,134.7144,2017-06-26,150,11,7
9627966,WILPRIDE,LNG CARRIERS,46.49972,-7.484374,2017-06-26,186,31,30
9636735,PALU LNG,LNG CARRIERS,9.216615,137.9023,2017-06-26,177,326,327
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.25339,-76.3732,2017-06-26,1,233,202
9350927,TRINITY GLORY,LNG CARRIERS,19.27983,126.9029,2017-06-26,153,177,176
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,29.74308,-93.86948,2017-06-26,1,155,214
9629586,YENISEI RIVER,LNG CARRIERS,-26.83294,14.1847,2017-06-27,184,158,156
9627966,WILPRIDE,LNG CARRIERS,50.32284,0.1612683,2017-06-27,180,79,79
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,3.046473,-26.31972,2017-06-27,174,23,27
9709489,MARAN GAS PERICLES,LNG CARRIERS,26.14924,52.41861,2017-06-27,159,259,260
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,28.13477,-13.48909,2017-06-27,157,210,209
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,35.94493,15.94361,2017-06-27,104,288,284
9306495,KPS LNG ANATOLIA,LNG CARRIERS,37.85401,23.50003,2017-06-27,0,271,64
9761839,SM SEAHAWK,LNG CARRIERS,8.822092,-79.483,2017-06-27,1,272,351
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-23.86478,151.6291,2017-06-27,0,161,119
9761827,SM EAGLE,LNG CARRIERS,46.05206,159.744,2017-06-27,167,256,257
9681699,SEAPEAK OAK,LNG CARRIERS,9.430567,-79.92424,2017-06-27,1,189,249
9732369,MARAN GAS VERGINA,LNG CARRIERS,51.9712,4.07658,2017-06-27,1,105,511
9321770,METHANE NILE EAGLE,LNG CARRIERS,-47.35541,-76.30103,2017-06-27,147,187,188
9630028,PSKOV,LNG CARRIERS,25.68026,56.65091,2017-06-27,0,122,27
9650042,MARAN GAS SPARTA,LNG CARRIERS,30.68466,-60.75969,2017-06-27,133,252,251
9654878,KOOL BALTIC,LNG CARRIERS,22.11692,-44.34588,2017-06-27,121,240,240
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,-21.89002,-70.94366,2017-06-27,157,5,5
9627502,MARAN GAS LINDOS,LNG CARRIERS,-31.31623,-44.32107,2017-06-27,124,65,66
9721736,RIOJA KNUTSEN,LNG CARRIERS,36.47978,-6.580158,2017-06-27,1,342,277
9654880,KOOL BOREAS,LNG CARRIERS,-30.55434,-40.55384,2017-06-27,180,202,204
9520376,METHANE MICKIE HARPER,LNG CARRIERS,-2.151472,89.20885,2017-06-27,181,301,304
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-18.44579,-12.87671,2017-06-27,160,305,305
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,24.16026,-84.76749,2017-06-27,202,107,104
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,0.1908383,5.868156,2017-06-27,138,235,234
9682576,MARAN GAS LETO,LNG CARRIERS,32.45687,134.407,2017-06-27,90,80,87
9659725,MARIA ENERGY,LNG CARRIERS,24.68608,-92.04234,2017-06-27,1,118,213
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,29.42317,-93.71265,2017-06-27,0,307,69
9307205,CONDOR LNG,LNG CARRIERS,-10.69843,9.783102,2017-06-27,172,350,351
9693161,SK AUDACE,LNG CARRIERS,35.04297,128.6661,2017-06-27,143,54,64
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,70.8058,18.06148,2017-06-27,161,226,225
9627497,MARAN GAS EFESSOS,LNG CARRIERS,-13.76887,-76.30307,2017-06-27,2,90,201
9636735,PALU LNG,LNG CARRIERS,15.13868,134.0479,2017-06-27,161,327,328
9413327,BW CLEAR SKY,LNG CARRIERS,-0.95605,140.0358,2017-06-27,202,292,292
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-4.301455,-34.99534,2017-06-27,115,309,312
9682605,MARAN GAS HECTOR,LNG CARRIERS,29.74361,-93.87122,2017-06-27,1,161,227
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,26.2583,-93.46822,2017-06-27,145,192,195
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.25331,-76.37302,2017-06-27,3,358,209
9350927,TRINITY GLORY,LNG CARRIERS,22.53673,126.7789,2017-06-27,154,351,348
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,37.52932,133.2092,2017-06-27,6,197,190
9636747,YARI LNG,LNG CARRIERS,27.89021,-32.81206,2017-06-27,180,64,63
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,17.67796,124.9609,2017-06-27,156,145,141
9412880,METHANE JULIA LOUISE,LNG CARRIERS,34.00117,129.4397,2017-06-27,142,35,37
9761839,SM SEAHAWK,LNG CARRIERS,9.535665,-79.91939,2017-06-28,118,332,326
9681699,SEAPEAK OAK,LNG CARRIERS,9.42989,-79.92426,2017-06-28,2,156,275
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,37.11546,12.40339,2017-06-28,110,303,307
9630028,PSKOV,LNG CARRIERS,25.68228,56.65469,2017-06-28,0,261,262
9350927,TRINITY GLORY,LNG CARRIERS,27.6144,126.4003,2017-06-28,139,178,184
9629586,YENISEI RIVER,LNG CARRIERS,-33.4784,17.55694,2017-06-28,179,158,159
9732369,MARAN GAS VERGINA,LNG CARRIERS,50.84224,1.097708,2017-06-28,186,229,228
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,-2.004202,-38.46473,2017-06-28,99,303,305
9709489,MARAN GAS PERICLES,LNG CARRIERS,25.93336,51.61757,2017-06-28,0,177,127
9307205,CONDOR LNG,LNG CARRIERS,-4.2565,8.736618,2017-06-28,183,350,351
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,-22.0877,-70.92,2017-06-28,139,222,220
9627502,MARAN GAS LINDOS,LNG CARRIERS,-29.16096,-39.19911,2017-06-28,123,60,63
9654880,KOOL BOREAS,LNG CARRIERS,-36.92988,-44.80884,2017-06-28,188,223,224
9682605,MARAN GAS HECTOR,LNG CARRIERS,27.0779,-92.81003,2017-06-28,174,197,195
9306495,KPS LNG ANATOLIA,LNG CARRIERS,37.85341,23.50227,2017-06-28,0,90,347
9627966,WILPRIDE,LNG CARRIERS,51.35291,3.2154,2017-06-28,0,7,166
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,9.629786,-23.47253,2017-06-28,172,21,22
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.77815,-77.09323,2017-06-28,202,77,77
9520376,METHANE MICKIE HARPER,LNG CARRIERS,1.829973,83.27692,2017-06-28,171,303,306
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,22.92778,-17.48018,2017-06-28,157,208,209
9654878,KOOL BALTIC,LNG CARRIERS,19.49763,-48.79106,2017-06-28,112,234,235
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-14.97261,-18.33118,2017-06-28,154,302,302
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-23.77795,151.1954,2017-06-28,1,278,130
9761827,SM EAGLE,LNG CARRIERS,44.00274,150.6774,2017-06-28,174,248,251
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,29.42326,-93.71281,2017-06-28,1,212,74
9321770,METHANE NILE EAGLE,LNG CARRIERS,-53.21415,-75.62647,2017-06-28,141,160,165
9721736,RIOJA KNUTSEN,LNG CARRIERS,35.77343,-11.45029,2017-06-28,189,258,260
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-3.083188,1.39959,2017-06-28,134,235,233
9413327,BW CLEAR SKY,LNG CARRIERS,1.887253,133.127,2017-06-28,175,292,294
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,13.56813,127.614,2017-06-28,153,164,165
9659725,MARIA ENERGY,LNG CARRIERS,24.51683,-92.39981,2017-06-28,10,253,217
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,23.59504,-96.50485,2017-06-28,52,229,224
9636735,PALU LNG,LNG CARRIERS,20.46781,130.522,2017-06-28,151,326,326
9636747,YARI LNG,LNG CARRIERS,30.60907,-26.0523,2017-06-28,169,67,66
9650042,MARAN GAS SPARTA,LNG CARRIERS,28.83147,-66.8381,2017-06-28,129,249,251
9157624,SK SUMMIT,LNG CARRIERS,5.779603,107.05,2017-06-28,160,221,219
9338797,SESTAO KNUTSEN,LNG CARRIERS,-13.25339,-76.37304,2017-06-28,1,212,209
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,39.49305,136.2242,2017-06-28,6,87,321
